fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
HWF133,2012,2012-07-07 17:34:00,58.475232999999996,-114.48645,Indian Reservation,Incendiary,Unclassified,,2012-07-07 16:30:00,UNP,UAA,2012-07-07 17:10:00,2012-07-07 17:10:00,2012-07-07 17:33:00,2012-07-07 17:42:00,HAC,Surface,Flat,Clear,M2,2012-07-07 18:15:00,2012-07-10 16:37:00,2012-07-10 16:38:00
RWF027,2018,2018-06-12 10:35:00,53.120867000000004,-115.2266,Provincial Land,Power Line Industry,Operations,Line Impact,2018-06-12 09:30:00,UNP,310,2018-06-12 09:36:00,2018-06-12 09:36:00,2018-06-12 09:53:00,2018-06-12 10:35:00,FPD Staff,Surface,Flat,Cloudy,O1b,2018-06-12 10:35:00,2018-06-12 10:35:00,2018-06-12 12:35:00
SWF234,2010,2010-07-20 18:40:00,56.166000000000004,-113.785,Provincial Land,Lightning,,,2010-07-20 18:27:00,UNP,UAA,2010-07-20 18:32:00,2010-07-20 18:32:00,2010-07-20 18:39:00,2010-07-20 18:40:00,Air Tanker,Surface,Flat,Clear,C2,2010-07-20 19:20:00,2010-07-20 19:30:00,2010-07-20 20:15:00
CWF107,2007,2007-08-04 00:01:00,51.376616999999996,-115.00243300000001,Provincial Land,Recreation,Cooking,Unsafe Fire,2007-08-03 20:00:00,GRP,GARD,2007-08-04 00:01:00,2007-08-04 00:01:00,2007-08-04 00:01:00,2007-08-04 00:01:00,FPD Staff,Surface,Bottom,Clear,,2007-08-04 00:01:00,2007-08-04 00:01:00,2007-08-04 00:15:00
MWF071,2008,2008-06-30 13:10:00,57.29115,-111.47666699999999,Provincial Land,Oil & Gas Industry,All Terrain Vehicles,Hot Exhaust,2008-06-30 11:00:00,UNP,UIND,2008-06-30 12:30:00,2008-06-30 12:30:00,2008-06-30 13:45:00,,Industry,Ground,Flat,Clear,S1,2008-06-30 13:11:00,2008-06-30 13:12:00,2008-07-16 14:05:00
EWF014,2015,2015-05-10 14:33:00,53.571433,-116.7109,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,UNP,310,,2015-05-10 13:29:00,2015-05-10 14:03:00,2015-05-10 14:33:00,FPD Staff,Surface,,,,2015-05-10 14:33:00,2015-05-10 14:33:00,2015-05-10 15:04:00
LWF028,2010,2010-04-08 21:48:00,55.935182999999995,-110.7205,Indian Reservation,Incendiary,Children,Arson Suspected,2010-04-08 21:10:00,UNP,LFS,2010-04-08 21:39:00,2010-04-08 21:40:00,2010-04-08 21:40:00,2010-04-08 21:50:00,FPD Staff,Surface,Flat,Cloudy,O1b,2010-04-08 21:48:00,2010-04-09 14:50:00,2010-04-13 12:55:00
HWF067,2018,2018-05-17 14:45:00,57.99773199999999,-116.22581799999999,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,2018-05-01 03:01:00,LKT,BF,2018-05-17 14:04:00,2018-05-17 14:07:00,2018-05-17 14:14:00,2018-05-17 14:57:00,HAC,Crown,Flat,Cloudy,O1a,2018-05-17 14:45:00,2018-05-17 15:25:00,2018-05-17 15:26:00
LWF234,2015,2015-11-26 10:06:00,55.268333,-113.23278300000001,Indian Reservation,Recreation,Cooking and Warming,Unsafe Fire,2015-11-22 11:45:00,UNP,310,,2015-11-25 17:57:00,2015-11-26 09:45:00,,Land Owner,Ground,Flat,Clear,,2015-11-26 10:06:00,2015-11-26 10:06:00,2016-02-10 13:35:00
MWF112,2008,2008-07-27 11:47:00,57.31653299999999,-111.03333300000001,Provincial Land,Lightning,,,2008-07-27 08:00:00,UNP,310,2008-07-27 08:50:00,2008-07-27 08:50:00,2008-07-27 11:32:00,2008-07-27 12:05:00,HAC1H,Surface,Lower 1/3,Cloudy,O1b,2008-07-27 11:47:00,2008-07-27 12:40:00,2008-07-27 13:35:00
MWF073,2018,2018-06-25 15:22:00,57.174292,-112.885703,Provincial Land,Lightning,,,2018-06-25 14:45:00,LKT,CY,2018-06-25 15:04:00,2018-06-25 15:06:00,2018-06-25 15:22:00,2018-06-25 15:27:00,HAC,Crown,Flat,CB Dry,C2,2018-06-25 16:19:00,2018-06-27 14:00:00,2018-07-14 16:02:00
MWF017,2008,2008-06-03 20:16:00,57.158067,-110.323383,Provincial Land,Lightning,,,2008-06-03 17:00:00,LKT,MU,2008-06-03 17:28:00,2008-06-03 17:34:00,2008-06-03 19:49:00,2008-06-03 20:22:00,Air Tanker,Surface,Lower 1/3,CB Wet,C2,2008-06-04 08:32:00,2008-06-05 18:00:00,2008-06-15 15:05:00
CWF210,2013,2013-07-14 12:15:00,49.4046,-114.342083,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-07-14 08:00:00,GRP,PATR,2013-07-14 12:15:00,2013-07-14 12:15:00,2013-07-14 12:15:00,2013-07-14 12:15:00,FPD Staff,,,,,2013-07-14 12:15:00,2013-07-14 12:15:00,2013-07-14 12:30:00
CWF131,2007,2007-08-05 15:16:00,51.591217,-115.13585,Provincial Land,Lightning,,,2007-08-05 14:45:00,LKT,BH,2007-08-05 14:48:00,2007-08-05 14:49:00,2007-08-05 14:49:00,2007-08-05 15:26:00,Air Tanker,Surface,Upper 1/3,Cloudy,C2,2007-08-05 15:40:00,2007-08-05 20:54:00,2007-08-06 16:00:00
PWF127,2015,2015-03-02 13:30:00,57.1678,-117.51908300000001,Private Land,Resident,Debris Disposal,Winter Burning,2015-01-15 12:00:00,UNP,PUB,2015-03-02 10:59:00,2015-03-02 10:59:00,2015-03-02 11:00:00,,Land Owner,Surface,Flat,Clear,,2015-03-02 13:30:00,2015-03-02 13:30:00,2015-03-24 13:20:00
LWF067,2014,2014-05-20 16:34:00,55.833867000000005,-110.85416699999999,Provincial Land,Incendiary,Unclassified,,2014-05-20 16:00:00,AIR,HAC,2014-05-20 16:34:00,2014-05-20 16:34:00,2014-05-20 16:34:00,2014-05-20 16:38:00,HAC,Surface,Flat,Cloudy,C3,2014-05-20 17:51:00,2014-05-20 19:46:00,2014-05-21 13:38:00
PWF139,2015,2015-07-11 20:34:00,56.67145,-118.71573300000001,Provincial Land,Lightning,,,2015-07-11 20:20:00,AIR,RW,2015-07-11 20:31:00,2015-07-11 20:31:00,2015-07-11 20:32:00,2015-07-11 20:34:00,HAC,Ground,Flat,Rainshowers,C2,2015-07-11 21:20:00,2015-07-12 09:58:00,2015-07-12 10:21:00
HWF208,2017,2017-07-30 17:12:00,58.458817,-119.178233,Provincial Land,Lightning,,,2017-07-30 16:25:00,LKT,RT,2017-07-30 16:26:00,2017-07-30 16:26:00,2017-07-30 16:31:00,2017-07-30 17:25:00,FTAC,Surface,Flat,CB Wet,C2,2017-07-30 17:40:00,2017-07-30 19:30:00,2017-07-31 11:00:00
RWF067,2010,2010-08-29 17:09:00,52.313363,-116.306227,Provincial Land,Recreation,Cooking,Abandoned Fire,2010-08-29 08:00:00,GRP,FRST,2010-08-29 17:09:00,2010-08-29 17:09:00,2010-08-29 17:09:00,2010-08-29 17:10:00,FPD Staff,Ground,Flat,Cloudy,,2010-08-29 17:09:00,2010-08-29 17:09:00,2010-08-29 17:14:00
MWF007,2007,2007-05-27 16:20:00,56.458946999999995,-111.127669,Provincial Land,Recreation,Cooking,Abandoned Fire,2007-05-27 15:54:00,LKT,ST,2007-05-27 16:06:00,2007-05-27 16:09:00,2007-05-27 16:09:00,2007-05-27 16:23:00,WFC2,Surface,Flat,Cloudy,M2,2007-05-27 20:46:00,2007-05-27 20:46:00,2007-05-28 18:15:00
SWF222,2010,2010-07-15 16:07:00,56.074167,-113.18666699999999,Provincial Land,Lightning,,,2010-07-13 12:00:00,LKT,LK,2010-07-15 15:28:00,2010-07-15 15:28:00,2010-07-15 15:53:00,2010-07-15 16:20:00,Air Tanker,Crown,Flat,Clear,C2,2010-07-16 12:25:00,2010-07-18 14:50:00,2010-07-26 16:30:00
SWF104,2010,2010-05-29 13:20:00,55.2465,-114.681933,Private Land,Resident,Piles,Permit Related,2010-05-28 19:00:00,LKT,FT,2010-05-29 12:48:00,2010-05-29 12:48:00,2010-05-29 12:54:00,,Land Owner,Surface,Flat,Cloudy,,2010-05-29 13:20:00,2010-05-29 13:20:00,2010-05-31 10:00:00
HWF230,2007,2007-10-16 17:40:00,58.542767000000005,-116.92299999999999,Private Land,Resident,Vehicle Trans.,Hot Exhaust,2007-10-16 17:10:00,UNP,LFS,2007-10-16 17:25:00,2007-10-16 17:25:00,2007-10-16 17:25:00,,Public,Surface,Flat,Cloudy,,2007-10-16 17:40:00,2007-10-16 17:40:00,2007-10-17 08:40:00
GWF139,2010,2010-08-10 16:44:00,55.95815,-119.26355,Provincial Land,Lightning,,,2010-07-30 20:09:00,AIR,HAC,2010-08-10 16:44:00,2010-08-10 16:44:00,2010-08-10 16:44:00,2010-08-10 16:46:00,HAC1H,Surface,Flat,Cloudy,M2,2010-08-10 17:22:00,2010-08-10 18:28:00,2010-08-11 15:30:00
HWF052,2006,2006-04-29 16:20:00,58.493517000000004,-115.14385,Indian Reservation,Resident,Grass,Permit Related,2006-04-29 15:45:00,LKT,FG,2006-04-29 15:50:00,2006-04-29 15:55:00,2006-04-29 15:55:00,,Land Owner,Surface,Flat,Clear,O1a,2006-04-29 16:20:00,2006-04-29 16:20:00,2006-05-01 18:52:00
PWF087,2008,2008-07-26 21:22:00,57.5859,-117.636733,Provincial Land,Lightning,,,2008-07-23 16:00:00,AIR,RW,2008-07-26 21:19:00,2008-07-26 21:19:00,2008-07-26 21:19:00,2008-07-26 21:30:00,HAC1H,Surface,Flat,CB Dry,C2,2008-07-26 21:22:00,2008-07-26 22:11:00,2008-07-26 22:12:00
LWF051,2010,2010-04-19 15:02:00,54.808015000000005,-111.924127,Private Land,Other Industry,Piles,Burning Substance,2010-04-17 14:00:00,UNP,GOVT,,2010-04-19 14:53:00,2010-04-19 14:53:00,,Fire Department,Surface,Middle 1/3,Clear,D1,2010-04-19 15:18:00,2010-04-20 07:30:00,2010-04-22 14:20:00
PWF192,2010,2010-10-18 13:25:00,57.919183,-118.21205,Private Land,Recreation,Unclassified,Unpredictable Event,2010-10-18 09:00:00,UNP,UIND,,2010-10-18 12:39:00,2010-10-18 12:49:00,2010-10-18 13:43:00,FPD Staff,Surface,Flat,Clear,D1,2010-10-18 13:55:00,2010-10-18 14:09:00,2010-10-20 09:15:00
CWF232,2012,2012-07-07 15:45:00,51.402817,-115.054667,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-07-07 12:00:00,GRP,PATR,2012-07-07 15:45:00,2012-07-07 15:45:00,2012-07-07 15:45:00,2012-07-07 15:45:00,FPD Staff,,,,,2012-07-07 15:45:00,2012-07-07 15:45:00,2012-07-07 16:00:00
HWF242,2012,2012-09-27 11:47:00,58.714115,-118.668094,Indian Reservation,Incendiary,Unclassified,,2012-09-27 10:00:00,UNP,LFS,2012-09-27 11:40:00,2012-09-27 11:45:00,2012-09-27 11:45:00,,Fire Department,Ground,Flat,Cloudy,O1a,2012-09-27 11:47:00,2012-09-27 11:59:00,2012-09-28 14:05:00
CWF096,2009,2009-05-18 17:03:00,49.917317,-114.38975,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-05-18 07:00:00,GRP,FRST,2009-05-18 17:03:00,2009-05-18 17:03:00,2009-05-18 17:03:00,2009-05-18 17:03:00,HAC1F,Ground,Flat,Cloudy,,2009-05-18 17:03:00,2009-05-18 17:03:00,2009-05-18 17:21:00
EWF103,2015,2015-08-29 19:56:00,53.54855,-116.65601699999999,Provincial Land,Power Line Industry,Operations,Line Impact,2015-08-29 19:00:00,UNP,PUB,2015-08-29 19:07:00,2015-08-29 19:07:00,2015-08-29 19:07:00,,Other Agency,Surface,Flat,Cloudy,M2,2015-08-29 19:56:00,2015-08-29 19:56:00,2015-08-29 20:35:00
CWF098,2014,2014-05-19 17:33:00,49.4016,-114.340483,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-05-19 12:00:00,GRP,FRST,2014-05-19 17:33:00,2014-05-19 17:33:00,2014-05-19 17:33:00,2014-05-19 17:33:00,HAC,,,,,2014-05-19 17:33:00,2014-05-19 17:33:00,2014-05-19 17:34:00
GWF051,2012,2012-08-11 20:25:00,55.0765,-118.74783300000001,Provincial Land,Incendiary,Arson,,2012-08-11 20:05:00,UNP,LFS,2012-08-11 20:07:00,2012-08-11 20:20:00,2012-08-11 20:46:00,,Fire Department,Surface,Flat,Clear,,2012-08-11 20:25:00,2012-08-11 21:45:00,2012-08-12 13:35:00
HWF232,2012,2012-09-14 17:59:00,58.43083299999999,-114.52333300000001,Indian Reservation,Power Line Industry,Operations,Line Impact,2012-09-14 16:30:00,UNP,310,2012-09-14 17:17:00,2012-09-14 17:17:00,2012-09-14 17:22:00,,Fire Department,Surface,Flat,Clear,M2,2012-09-14 17:59:00,2012-09-15 09:38:00,2012-09-16 10:00:00
RWF040,2011,2011-06-25 16:58:00,52.191513,-115.006404,Private Land,Resident,Piles,Burning Substance,2011-06-25 13:00:00,LKT,BL,2011-06-25 15:05:00,2011-06-25 15:10:00,2011-06-25 15:30:00,,Land Owner,Surface,Flat,Cloudy,,2011-06-25 16:58:00,2011-06-25 16:58:00,2011-06-27 14:30:00
PWF045,2009,2009-06-12 16:58:00,57.6435,-117.8493,Provincial Land,Lightning,,,2009-06-12 16:48:00,AIR,MD,2009-06-12 16:58:00,2009-06-12 16:58:00,2009-06-12 16:58:00,2009-06-28 14:30:00,HAC1H,Surface,Flat,CB Dry,C2,2009-06-12 16:58:00,2009-06-12 20:15:00,2009-06-28 14:32:00
HWF163,2013,2013-10-17 11:22:00,58.0126,-115.59086699999999,Indian Reservation,Incendiary,Unclassified,,2013-10-17 10:30:00,UNP,LFS,2013-10-17 11:00:00,2013-10-17 11:05:00,2013-10-17 11:15:00,2013-10-17 11:22:00,FPD Staff,Surface,Flat,Cloudy,,2013-10-17 11:22:00,2013-10-17 11:22:00,2013-10-17 11:30:00
CWF038,2006,2006-05-19 18:09:00,51.39305,-115.11016699999999,Provincial Land,Recreation,Cooking,Unsafe Fire,2006-05-19 18:00:00,UNP,LFS,,2006-05-19 18:09:00,2006-05-19 18:09:00,,Public,Surface,Flat,Cloudy,,2006-05-19 18:09:00,2006-05-19 18:09:00,2006-05-19 18:09:00
MWF021,2015,2015-05-21 17:47:00,56.450517000000005,-111.371467,Provincial Land,Undetermined,,,2015-05-21 17:00:00,LKT,ST,2015-05-21 17:29:00,2015-05-21 17:29:00,2015-05-21 17:34:00,2015-05-21 17:57:00,Air Tanker,Ground,Flat,Clear,,2015-05-21 18:13:00,2015-05-21 18:44:00,2015-05-21 19:06:00
PWF118,2014,2014-09-20 17:00:00,56.9153,-117.42283300000001,Private Land,Undetermined,,,2014-09-20 16:00:00,UNP,GOVT,,2014-09-20 16:27:00,2014-09-20 16:33:00,,Fire Department,Surface,Flat,Cloudy,,2014-09-20 17:00:00,2014-09-20 17:00:00,2014-09-20 17:50:00
LWF103,2006,2006-06-28 14:26:00,55.351833,-110.62433300000001,Provincial Land,Lightning,,,2006-06-28 14:10:00,AIR,HAC,2006-06-28 14:24:00,2006-06-28 14:25:00,2006-06-28 14:25:00,,Industry,Surface,Flat,Clear,O1b,2006-06-28 14:26:00,2006-06-28 14:26:00,2006-06-28 15:25:00
PWF083,2016,2016-06-29 17:58:00,57.121567000000006,-118.527317,Provincial Land,Lightning,,,2016-06-29 17:40:00,LKT,CA,2016-06-29 17:46:00,2016-06-29 17:47:00,2016-06-29 17:51:00,2016-06-29 19:15:00,UNIT,Surface,Flat,CB Wet,C2,2016-06-29 19:15:00,2016-06-29 19:15:00,2016-06-29 19:39:00
PWF035,2007,2007-06-17 19:00:00,56.499033,-119.982417,Provincial Land,Lightning,,,2007-06-17 18:56:00,AIR,HAC,2007-06-17 18:56:00,2007-06-17 18:56:00,2007-06-17 18:56:00,2007-06-17 19:10:00,HAC1H,Crown,Bottom,Cloudy,C2,2007-06-17 19:00:00,2007-06-17 19:28:00,2007-06-17 19:53:00
WWF030,2008,2008-05-29 17:48:00,54.4674,-114.79085,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,2008-05-29 16:00:00,LKT,VG,2008-05-29 16:46:00,2008-05-29 16:50:00,2008-05-29 16:51:00,2008-05-29 17:48:00,HAC1H,Surface,Flat,Cloudy,S1,2008-05-29 17:48:00,2008-05-29 18:05:00,2008-05-29 19:40:00
GWF088,2007,2007-10-29 13:45:00,55.03049,-118.726647,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,2007-10-29 12:50:00,AIR,RW,2007-10-29 13:00:00,2007-10-29 13:00:00,2007-10-29 13:01:00,2007-10-29 13:45:00,FPD Staff,Ground,Flat,Cloudy,O1b,2007-10-29 14:13:00,2007-10-29 14:13:00,2007-10-29 15:40:00
HWF139,2010,2010-06-25 15:32:00,58.697517000000005,-114.978183,Provincial Land,Lightning,,,2010-06-25 15:16:00,LKT,FG,2010-06-25 15:16:00,2010-06-25 15:18:00,2010-06-25 15:21:00,2010-06-25 16:30:00,HAC1H,Ground,Flat,Rainshowers,C2,2010-06-25 16:17:00,2010-06-25 17:29:00,2010-06-25 17:30:00
HWF245,2015,2015-06-26 20:16:00,59.80415,-116.63841699999999,Provincial Land,Lightning,,,2015-06-26 16:00:00,UNP,UPA,,2015-06-26 20:00:00,2015-06-26 20:00:00,2015-06-27 10:00:00,FTAC,Surface,Flat,CB Wet,C2,2015-06-27 13:00:00,2015-06-27 13:45:00,2015-06-27 16:00:00
LWF095,2006,2006-06-25 21:00:00,55.64715,-112.16428300000001,Provincial Land,Lightning,,,2006-06-25 19:00:00,UNP,310,2006-06-25 20:15:00,2006-06-25 20:24:00,2006-06-25 20:31:00,2006-06-25 22:14:00,Air Tanker,Ground,Flat,Clear,C2,2006-06-26 09:15:00,2006-06-26 11:35:00,2006-06-26 11:50:00
HWF002,2018,2018-04-25 12:46:00,58.711112,-118.70888799999999,Indian Reservation,Incendiary,Unclassified,,2018-04-25 12:30:00,GRP,GARD,2018-04-25 12:41:00,2018-04-25 12:45:00,2018-04-25 12:55:00,2018-04-25 13:58:00,FPD Staff,Surface,Flat,Clear,O1a,2018-04-25 15:08:00,2018-04-25 17:47:00,2018-04-25 18:56:00
SWF191,2010,2010-06-27 20:27:00,55.168983,-114.4607,Provincial Land,Lightning,,,2010-06-24 12:00:00,LKT,FT,2010-06-27 19:37:00,2010-06-27 19:41:00,2010-06-27 20:14:00,2010-06-27 20:42:00,HAC1H,Surface,Upper 1/3,Cloudy,O1a,2010-06-27 20:27:00,2010-06-27 20:27:00,2010-06-27 23:45:00
SWF089,2007,2007-07-05 22:10:00,55.746,-115.57733300000001,Provincial Land,Lightning,,,2007-07-05 21:40:00,LKT,GT,2007-07-05 21:44:00,2007-07-05 21:44:00,2007-07-05 21:52:00,2007-07-06 09:30:00,HAC1F,Surface,Flat,CB Wet,C1,2007-07-05 22:13:00,2007-07-06 10:00:00,2007-07-06 11:00:00
GWF069,2015,2015-08-04 11:02:00,54.515882999999995,-117.27633300000001,Provincial Land,Lightning,,,2015-08-03 21:00:00,LKT,TY,2015-08-04 07:30:00,2015-08-04 07:38:00,2015-08-04 09:25:00,2015-08-04 13:20:00,HAC,Ground,Bottom,Clear,C2,2015-08-04 13:19:00,2015-08-04 15:30:00,2015-08-05 15:40:00
LWF062,2009,2009-05-08 15:35:00,54.68759300000001,-111.91071699999999,Indian Reservation,Resident,Refuse,Permit Related,2009-05-08 15:00:00,LKT,HL,2009-05-08 15:12:00,2009-05-08 15:14:00,2009-05-08 15:25:00,,Fire Department,Surface,Flat,Clear,O1a,2009-05-08 15:35:00,2009-05-08 16:36:00,2009-05-09 10:10:00
SWF067,2015,2015-05-24 12:34:00,55.14958299999999,-114.52,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,2015-05-24 12:10:00,LKT,FT,2015-05-24 12:17:00,2015-05-24 12:17:00,2015-05-24 12:24:00,2015-05-24 12:40:00,HAC,Surface,Flat,Clear,C2,2015-05-25 09:57:00,2015-05-26 14:33:00,2015-06-05 14:00:00
SWF133,2008,2008-06-06 15:30:00,57.3375,-114.790833,Provincial Land,Lightning,,,2008-06-06 15:00:00,LKT,PA,2008-06-06 15:10:00,2008-06-06 15:10:00,2008-06-06 15:23:00,2008-06-06 15:35:00,HAC1H,Surface,Flat,CB Dry,C2,2008-06-06 16:04:00,2008-06-06 16:27:00,2008-06-06 17:25:00
PWF057,2018,2018-06-21 16:30:00,57.721182999999996,-119.952767,Provincial Land,Lightning,,,2018-06-21 15:55:00,LKT,FO,2018-06-21 15:57:00,2018-06-21 15:59:00,2018-06-21 15:59:00,2018-06-21 16:51:00,UNIT,Surface,Upper 1/3,CB Wet,C2,2018-06-21 17:05:00,2018-06-21 18:05:00,2018-06-21 19:10:00
SWF035,2009,2009-05-07 15:00:00,55.88505,-115.81086699999999,Metis Settlement,Resident,Grass,Permit Related,2009-05-07 14:20:00,LKT,GT,2009-05-07 14:31:00,2009-05-07 14:34:00,2009-05-07 14:40:00,,Fire Department,Surface,Flat,Clear,O1a,2009-05-07 15:00:00,2009-05-07 15:00:00,2009-05-07 15:21:00
RWF029,2012,2012-05-19 17:27:00,52.435317000000005,-115.32703300000001,Provincial Land,Recreation,OHV Operation,Burning Substance,2012-05-19 16:00:00,LKT,BL,2012-05-19 16:45:00,2012-05-19 16:46:00,2012-05-19 16:58:00,2012-05-20 17:25:00,HAC,Surface,Middle 1/3,Clear,M2,2012-05-19 19:07:00,2012-05-20 10:15:00,2012-05-20 13:00:00
WWF042,2006,2006-07-03 15:52:00,54.73946,-115.768528,Provincial Land,Lightning,,,2006-07-03 14:40:00,AIR,HAC,2006-07-03 15:49:00,2006-07-03 15:52:00,2006-07-03 16:18:00,2006-07-03 16:28:00,HAC1R,Ground,Bottom,Clear,C2,2006-07-03 16:21:00,2006-07-03 16:30:00,2006-07-03 18:05:00
RWF165,2006,2006-07-25 08:05:00,52.4396,-116.27008300000001,Provincial Land,Forest Industry,Heavy Equipment,Unpredictable Event,2006-07-25 06:30:00,UNP,UIND,2006-07-25 06:30:00,2006-07-25 06:40:00,2006-07-25 07:08:00,,Fire Department,Surface,Flat,Cloudy,,2006-07-25 08:05:00,2006-07-25 08:05:00,2006-07-25 11:30:00
PWF070,2018,2018-06-22 16:05:00,57.085717,-117.13891699999999,Provincial Land,Lightning,,,2018-06-22 16:00:00,AIR,MD,2018-06-22 16:03:00,2018-06-22 16:04:00,2018-06-22 16:04:00,2018-06-22 16:34:00,HAC,Surface,Flat,CB Wet,M2,2018-06-22 17:00:00,2018-06-22 17:40:00,2018-06-22 18:15:00
RWF081,2007,2007-08-06 15:30:00,52.04245,-115.5362,Provincial Land,Recreation,Cooking,Abandoned Fire,2007-08-06 12:00:00,GRP,GARD,2007-08-06 15:30:00,2007-08-06 15:30:00,2007-08-06 15:30:00,2007-08-06 15:40:00,FPD Staff,Surface,Flat,Cloudy,,2007-08-06 15:30:00,2007-08-06 15:30:00,2007-08-06 16:00:00
HWF194,2017,2017-07-25 16:16:00,59.48395,-116.759933,Provincial Land,Lightning,,,2017-07-25 15:10:00,LKT,SV,2017-07-25 15:12:00,2017-07-25 15:15:00,2017-07-25 15:38:00,2017-07-25 16:30:00,HAC,Ground,Flat,Cloudy,C2,2017-07-25 17:45:00,2017-07-25 21:20:00,2017-07-26 14:54:00
MWF095,2007,2007-07-29 18:40:00,56.581832999999996,-110.412333,Provincial Land,Lightning,,,2007-07-29 15:00:00,LKT,GL,2007-07-29 18:15:00,2007-07-29 18:21:00,2007-07-29 18:26:00,2007-07-29 18:52:00,Air Tanker,Surface,Flat,CB Wet,C2,2007-07-29 19:20:00,2007-07-29 20:45:00,2007-07-30 11:45:00
LWF080,2007,2007-07-05 19:13:00,55.937883,-111.18195,Provincial Land,Lightning,,,2007-07-05 18:20:00,LKT,CK,2007-07-05 18:50:00,2007-07-05 18:53:00,2007-07-05 18:59:00,2007-07-05 19:33:00,HAC1R,Surface,Flat,Clear,C2,2007-07-05 19:13:00,2007-07-05 21:27:00,2007-07-06 12:00:00
CWF294,2012,2012-08-06 14:30:00,51.5501,-115.2028,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-08-06 08:00:00,GRP,PATR,2012-08-06 14:30:00,2012-08-06 14:30:00,2012-08-06 14:30:00,2012-08-06 14:30:00,FPD Staff,,,,,2012-08-06 14:30:00,2012-08-06 14:30:00,2012-08-06 14:45:00
CWF248,2017,2017-09-30 11:15:00,49.65695,-114.537383,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2017-09-29 00:00:00,UNP,310,,2017-09-30 09:12:00,2017-09-30 10:41:00,2017-09-30 11:15:00,HAC,Surface,,,,2017-09-30 11:15:00,2017-09-30 11:15:00,2017-09-30 11:58:00
WWF021,2015,2015-05-16 14:14:00,54.677017000000006,-115.536217,Provincial Land,Power Line Industry,Operations,Animals,2015-05-16 13:50:00,LKT,SD,2015-05-16 14:01:00,2015-05-16 14:06:00,2015-05-16 14:08:00,2015-05-16 14:17:00,FPD Staff,Ground,Bottom,Clear,C2,2015-05-16 15:00:00,2015-05-16 15:20:00,2015-05-17 16:32:00
HWF213,2014,2014-08-15 11:48:00,58.23035,-116.4937,Provincial Land,Recreation,OHV Operation,Friction Spark,2014-08-14 16:00:00,LKT,BF,2014-08-15 11:21:00,2014-08-15 11:24:00,2014-08-15 11:31:00,2014-08-15 12:00:00,HAC,Surface,Flat,Clear,O1b,2014-08-15 12:50:00,2014-08-17 17:43:00,2014-09-07 13:03:00
CWF167,2011,2011-08-22 11:24:00,49.37475,-114.374017,Provincial Land,Recreation,Cooking,Abandoned Fire,2011-08-22 08:00:00,GRP,PATR,2011-08-22 11:24:00,2011-08-22 11:24:00,2011-08-22 11:24:00,2011-08-22 11:24:00,FPD Staff,,,,,2011-08-22 11:24:00,2011-08-22 11:24:00,2011-08-22 11:30:00
MWF016,2013,2013-05-28 16:08:00,57.01031700000001,-110.84233300000001,Provincial Land,Lightning,,,2013-05-28 15:00:00,LKT,MU,2013-05-28 16:03:00,2013-05-28 16:03:00,2013-05-28 16:04:00,2013-05-28 16:30:00,HAC1R,Surface,Flat,Rainshowers,C2,2013-05-28 16:40:00,2013-05-28 16:40:00,2013-05-28 19:51:00
RWF075,2016,2016-07-12 13:15:00,52.761867,-115.3507,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,2016-07-12 11:00:00,LKT,BZ,2016-07-12 11:40:00,2016-07-12 11:44:00,2016-07-12 12:19:00,2016-07-12 13:15:00,FPD Staff,Ground,Flat,Cloudy,,2016-07-12 13:15:00,2016-07-12 13:15:00,2016-07-15 10:12:00
EWF072,2013,2013-09-19 17:20:00,53.462695,-116.61426000000002,Private Land,Resident,Refuse Disposal,Unsafe Fire,2013-09-19 15:00:00,AIR,HAC,2013-09-19 16:31:00,2013-09-19 16:38:00,2013-09-19 16:46:00,,Land Owner,Ground,Bottom,Clear,,2013-09-19 17:20:00,2013-09-19 17:20:00,2013-09-22 12:00:00
SWF291,2010,2010-07-30 16:39:00,56.97215,-115.24281699999999,Provincial Land,Lightning,,,2010-07-30 16:15:00,UNP,UAA,2010-07-30 16:37:00,2010-07-30 16:37:00,2010-07-30 16:37:00,2010-07-30 17:00:00,HAC1H,Surface,Bottom,CB Wet,C2,2010-07-30 17:18:00,2010-07-30 17:18:00,2010-07-30 18:51:00
